ind,attr
891,MeasureName
758,EmergencyService
603,HospitalOwner
781,HospitalOwner
922,EmergencyService
619,Score
798,Address1
935,Address1
627,Address3
832,ProviderNumber
946,CountyName
837,City
670,ProviderNumber
843,HospitalName
672,HospitalName
848,State
687,Score
711,Address2
871,CountyName
726,Stateavg
881,Address1
781,Address3
896,HospitalType
898,Address1
909,Score
940,HospitalType
963,HospitalOwner
967,Address2
969,State
979,HospitalOwner
98,City
986,Score
811,CountyName
990,CountyName
829,EmergencyService
85,Address1
851,HospitalType
112,ProviderNumber
854,Address1
785,Address1
123,Address3
786,Sample
887,EmergencyService
898,MeasureName
135,CountyName
80,HospitalOwner
923,EmergencyService
823,State
161,Score
942,HospitalName
214,HospitalOwner
825,State
951,Address3
227,Address3
837,HospitalName
246,Address3
953,Address3
859,PhoneNumber
965,ProviderNumber
258,Score
860,HospitalType
970,HospitalOwner
259,Sample
881,Score
971,HospitalOwner
26,Address3
893,CountyName
976,HospitalName
26,Score
896,CountyName
285,HospitalType
9,ProviderNumber
29,Address2
913,HospitalType
32,Address1
927,City
33,HospitalType
95,HospitalOwner
339,City
349,HospitalName
352,EmergencyService
355,Address1
390,Address3
391,Address2
402,HospitalName
416,HospitalType
418,City
425,HospitalOwner
426,MeasureName
451,ProviderNumber
493,Address1
501,ProviderNumber
506,HospitalOwner
518,EmergencyService
544,HospitalType
549,ProviderNumber
562,City
577,Address3
580,Address1
584,HospitalOwner
596,HospitalOwner
597,HospitalType
602,CountyName
602,HospitalName
613,EmergencyService
639,HospitalName
667,HospitalOwner
670,MeasureName
681,ProviderNumber
690,EmergencyService
691,Address1
706,Address2
718,EmergencyService
733,Address3
736,Score
738,EmergencyService
764,EmergencyService
766,ProviderNumber
783,EmergencyService
804,Sample
82,Address2
827,EmergencyService
832,Address2
839,PhoneNumber
845,Address3
851,HospitalOwner
854,PhoneNumber
887,HospitalType
891,Stateavg
94,Sample
995,HospitalName
12,MeasureName
131,HospitalType
132,Address1
138,Condition
149,Address1
180,HospitalType
193,CountyName
224,Score
242,ProviderNumber
248,Address3
253,CountyName
255,City
290,Sample
290,Score
294,Address1
329,HospitalType
338,Address3
342,ProviderNumber
343,HospitalType
348,MeasureName
350,HospitalType
362,HospitalOwner
366,CountyName
380,HospitalName
380,HospitalOwner
393,EmergencyService
442,State
449,State
465,CountyName
514,HospitalName
108,MeasureName
538,Address3
11,Address1
607,Address3
138,MeasureCode
619,EmergencyService
147,ProviderNumber
62,ProviderNumber
184,HospitalName
638,ProviderNumber
212,Sample
640,MeasureCode
218,Score
648,Address1
240,Address2
245,Address1
26,Address2
272,HospitalType
653,HospitalOwner
658,Address2
301,CountyName
661,MeasureName
302,Address1
688,EmergencyService
306,HospitalType
314,Sample
11,Sample
695,Address3
342,Stateavg
717,HospitalOwner
345,EmergencyService
346,Address2
768,MeasureName
348,HospitalType
771,Sample
391,HospitalType
775,Address2
397,EmergencyService
835,Sample
12,Stateavg
842,HospitalType
407,HospitalName
852,HospitalType
409,ProviderNumber
859,HospitalType
435,Stateavg
869,HospitalOwner
441,ProviderNumber
456,EmergencyService
869,PhoneNumber
475,Address1
49,HospitalOwner
877,HospitalName
513,HospitalName
121,CountyName
516,ProviderNumber
141,HospitalName
566,Address2
58,ProviderNumber
150,Address2
585,MeasureCode
150,CountyName
6,Condition
169,CountyName
878,Sample
63,CountyName
174,ProviderNumber
92,EmergencyService
19,Address2
640,Address2
934,State
640,Sample
207,HospitalOwner
954,CountyName
645,HospitalType
213,Sample
964,Sample
226,HospitalName
979,CountyName
228,Address2
989,Address3
263,State
281,City
992,ProviderNumber
306,Score
646,CountyName
313,HospitalType
657,ProviderNumber
337,CountyName
661,Address2
350,EmergencyService
664,HospitalType
364,HospitalOwner
687,Address2
369,EmergencyService
73,HospitalName
389,ProviderNumber
734,HospitalOwner
396,City
742,Sample
41,Sample
747,Address2
414,PhoneNumber
760,ProviderNumber
420,Address1
773,Score
437,Address3
774,HospitalOwner
439,Address1
791,City
440,Sample
829,ProviderNumber
45,HospitalType
830,City
462,CountyName
840,Address2
530,ProviderNumber
843,ProviderNumber
537,HospitalOwner
88,MeasureCode
547,MeasureName
891,HospitalType
613,Score
9,Address1
619,CountyName
901,Address3
620,Address2
901,Score
629,Sample
910,Score
637,Stateavg
912,HospitalName
690,Address2
921,ProviderNumber
947,Address3
719,CountyName
969,Address3
720,ProviderNumber
972,HospitalOwner
729,Address2
730,MeasureCode
988,ProviderNumber
735,HospitalOwner
998,Address2
75,Address1
75,HospitalOwner
75,Sample
750,HospitalName
767,Address2
768,EmergencyService
770,State
775,HospitalType
777,Condition
779,Address1
787,Stateavg
790,HospitalName
795,HospitalType
8,Score
811,EmergencyService
827,Address1
830,Sample
853,ProviderNumber
931,MeasureName
934,ProviderNumber
935,Score
956,HospitalName
975,Address2
975,EmergencyService
992,Sample
100,HospitalName
102,Address2
108,City
127,HospitalName
14,ProviderNumber
15,ProviderNumber
163,Address1
11,HospitalType
171,CountyName
13,ProviderNumber
204,HospitalOwner
136,City
208,Address1
140,City
235,HospitalOwner
152,HospitalOwner
239,EmergencyService
185,HospitalName
245,EmergencyService
191,Address3
296,HospitalName
215,Sample
297,HospitalName
235,CountyName
299,HospitalType
262,ZipCode
306,Sample
295,Address2
313,Condition
297,EmergencyService
32,HospitalName
305,Address2
324,Address3
307,HospitalName
324,Score
363,CountyName
332,Address2
352,ProviderNumber
376,Score
363,Address1
391,ProviderNumber
369,Score
400,Address2
378,HospitalType
384,EmergencyService
412,HospitalOwner
411,Address3
412,Address3
42,City
425,City
434,HospitalName
448,CountyName
436,EmergencyService
485,Score
44,City
515,ProviderNumber
459,HospitalName
52,HospitalType
490,HospitalName
536,Sample
5,HospitalOwner
551,HospitalName
567,ProviderNumber
513,ProviderNumber
586,HospitalType
528,ProviderNumber
60,CountyName
53,ProviderNumber
608,CountyName
563,City
611,ProviderNumber
583,Score
626,Score
597,Score
636,HospitalName
633,HospitalName
639,Address3
636,Sample
660,MeasureName
638,Score
691,HospitalOwner
657,EmergencyService
7,Sample
692,CountyName
721,Score
697,CountyName
727,Address2
711,ProviderNumber
736,Address2
715,ProviderNumber
770,HospitalType
789,Address3
740,Sample
837,HospitalOwner
748,HospitalName
840,Address1
769,CountyName
864,Sample
865,Sample
77,HospitalType
880,EmergencyService
776,Score
887,Stateavg
778,HospitalType
911,City
784,City
911,EmergencyService
915,Address1
797,MeasureName
917,Sample
942,Address1
804,EmergencyService
942,CountyName
825,Stateavg
949,Sample
829,Address3
830,Stateavg
955,HospitalName
857,HospitalType
86,HospitalType
874,CountyName
959,Address3
877,EmergencyService
886,Address2
889,ProviderNumber
907,HospitalOwner
924,CountyName
936,Address3
941,ProviderNumber
966,HospitalType
97,EmergencyService
10,CountyName
989,HospitalName
990,Address1
104,HospitalName
993,HospitalName
996,CountyName
111,HospitalName
996,Score
131,HospitalOwner
137,HospitalOwner
186,CountyName
198,Score
2,Address1
228,EmergencyService
232,Address2
264,Sample
280,Address3
314,HospitalType
335,Address1
339,ProviderNumber
401,Address1
412,HospitalType
42,HospitalName
428,CountyName
430,Address3
484,Sample
487,Address1
489,HospitalOwner
538,Sample
548,Address3
605,Address1
615,HospitalName
62,Address2
630,MeasureName
641,HospitalOwner
653,Address2
658,Score
676,Sample
681,Address1
683,Address2
683,Condition
695,MeasureCode
74,HospitalOwner
772,State
775,CountyName
776,HospitalOwner
780,CountyName
792,Address1
798,Address3
847,Score
853,Sample
855,State
863,Address1
867,ProviderNumber
88,HospitalOwner
896,HospitalName
948,ProviderNumber
985,Address3
146,CountyName
111,Address2
151,ProviderNumber
12,State
167,Sample
174,HospitalType
210,HospitalType
121,Stateavg
223,CountyName
225,Score
135,City
234,Address1
136,HospitalName
248,City
143,City
264,Address3
275,CountyName
155,HospitalType
28,HospitalOwner
164,ProviderNumber
288,MeasureCode
184,HospitalType
291,HospitalType
201,EmergencyService
296,Address1
226,Address2
321,HospitalType
24,HospitalType
324,HospitalOwner
260,EmergencyService
27,HospitalType
368,HospitalName
275,ProviderNumber
38,CountyName
276,Address2
384,HospitalName
291,Address1
304,EmergencyService
332,CountyName
39,Address1
339,Address3
35,Address3
350,CountyName
409,Address1
40,HospitalOwner
407,HospitalOwner
423,HospitalType
417,Address1
424,CountyName
427,Score
434,Stateavg
46,Address1
464,Address2
493,EmergencyService
506,Address1
424,ProviderNumber
528,Address1
425,HospitalName
531,HospitalName
431,Sample
543,EmergencyService
489,Sample
545,City
50,Address2
547,Address2
517,Address2
594,Address3
517,ProviderNumber
614,Score
557,Address3
623,ProviderNumber
627,ProviderNumber
664,Address3
559,CountyName
100,EmergencyService
677,Address3
572,HospitalName
157,HospitalName
685,Address3
170,ProviderNumber
578,Address1
181,Address2
606,Address2
714,Address1
182,Score
731,HospitalOwner
191,ProviderNumber
736,MeasureCode
195,ProviderNumber
739,Condition
203,HospitalName
76,Address2
212,CountyName
606,Score
766,EmergencyService
239,ProviderNumber
769,Address2
607,Score
770,Stateavg
616,MeasureName
779,EmergencyService
664,Address2
784,Address1
260,ProviderNumber
673,HospitalOwner
791,Address1
676,Stateavg
798,Stateavg
813,HospitalType
68,Address2
816,Address1
261,City
835,Address3
280,Score
287,Sample
700,CountyName
849,HospitalName
300,MeasureName
727,Score
313,ProviderNumber
740,ProviderNumber
333,Score
881,CountyName
741,Address2
341,ProviderNumber
887,ProviderNumber
769,HospitalOwner
343,City
897,ProviderNumber
366,HospitalOwner
780,Address3
932,ProviderNumber
802,EmergencyService
374,HospitalOwner
941,HospitalName
806,Score
962,HospitalOwner
81,HospitalName
401,HospitalType
967,Address1
442,Address1
833,PhoneNumber
99,Score
457,Score
835,HospitalName
473,HospitalName
534,Address2
564,Sample
835,ZipCode
576,HospitalType
842,PhoneNumber
597,HospitalOwner
622,ProviderNumber
871,Condition
626,Address2
938,Sample
633,Address3
938,State
657,Address2
677,EmergencyService
943,Score
682,Score
946,EmergencyService
726,Score
965,Sample
738,Address1
741,EmergencyService
99,EmergencyService
75,Address2
761,MeasureName
105,EmergencyService
779,Score
116,Sample
783,Sample
123,Address2
79,Address3
79,Stateavg
143,HospitalName
791,HospitalType
145,HospitalType
807,Sample
223,HospitalOwner
823,Stateavg
829,City
231,Sample
830,CountyName
232,ProviderNumber
847,ZipCode
241,Sample
251,Address1
873,EmergencyService
27,Address2
873,HospitalName
271,Address3
315,CountyName
321,State
919,Sample
324,Sample
922,Address2
923,City
328,Score
345,Stateavg
940,EmergencyService
350,State
973,CountyName
37,EmergencyService
973,Stateavg
372,Address2
974,Condition
390,Address1
999,HospitalType
424,Address1
451,Stateavg
112,HospitalType
460,MeasureCode
48,MeasureName
493,City
124,Address1
5,Address2
130,Address1
502,HospitalType
133,Address3
506,Sample
149,HospitalName
509,Sample
150,HospitalOwner
532,HospitalName
195,Score
547,Sample
229,Address1
556,EmergencyService
237,Stateavg
559,City
573,HospitalName
241,EmergencyService
622,MeasureName
248,HospitalOwner
629,Score
272,Address3
630,PhoneNumber
281,Address3
635,PhoneNumber
287,Score
638,PhoneNumber
288,City
639,PhoneNumber
64,HospitalType
660,MeasureCode
686,Score
305,EmergencyService
702,Address1
714,PhoneNumber
306,EmergencyService
715,Score
314,Score
724,HospitalName
332,City
725,Address3
34,ProviderNumber
799,CountyName
354,Address2
812,ProviderNumber
368,EmergencyService
820,CountyName
414,EmergencyService
825,Address3
474,CountyName
848,Address2
488,Address2
494,Address3
858,Address3
866,ProviderNumber
495,CountyName
868,HospitalType
538,Score
87,HospitalName
542,Address1
890,CountyName
545,Address1
562,PhoneNumber
899,Address2
583,Address3
924,MeasureName
601,Address3
626,ProviderNumber
945,HospitalName
628,Address1
969,EmergencyService
630,Address3
969,ProviderNumber
64,HospitalOwner
978,Condition
643,Score
998,State
646,HospitalName
664,State
666,HospitalOwner
674,HospitalName
690,HospitalType
709,ProviderNumber
747,Address1
785,Address2
795,HospitalOwner
807,CountyName
822,Score
827,CountyName
834,HospitalOwner
836,ProviderNumber
843,State
845,HospitalOwner
884,Sample
925,HospitalType
94,Score
990,Address2
118,HospitalName
100,Score
133,Address1
102,HospitalName
168,HospitalType
229,HospitalType
243,EmergencyService
261,HospitalName
126,City
265,Address3
130,Address2
293,CountyName
162,EmergencyService
3,HospitalName
416,Address1
18,HospitalType
420,HospitalOwner
190,Stateavg
423,CountyName
215,MeasureName
448,Address1
229,Address2
478,Stateavg
483,HospitalType
232,EmergencyService
483,Sample
250,Address2
484,HospitalType
280,CountyName
495,HospitalName
288,ProviderNumber
513,Score
611,Address3
614,Condition
289,CountyName
623,Sample
294,EmergencyService
324,EmergencyService
325,CountyName
328,HospitalName
361,Address1
375,HospitalType
399,HospitalOwner
406,HospitalOwner
408,EmergencyService
424,HospitalOwner
427,Address2
432,Address3
469,Address1
481,Score
482,HospitalOwner
500,Score
519,Address1
529,EmergencyService
558,HospitalName
584,Score
588,Address3
590,Score
601,Stateavg
61,Sample
610,Address2
63,Score
614,EmergencyService
630,CountyName
635,ZipCode
627,HospitalOwner
642,Address3
632,Address2
645,Address1
654,ProviderNumber
678,MeasureName
682,Address3
685,CountyName
682,CountyName
700,Address1
696,HospitalName
701,HospitalOwner
700,ProviderNumber
711,CountyName
731,HospitalName
744,HospitalType
710,Address2
748,Address2
716,Sample
748,EmergencyService
761,HospitalType
726,State
766,Sample
760,HospitalType
773,Address2
778,Address3
765,HospitalName
767,HospitalType
793,Score
807,ProviderNumber
768,HospitalOwner
823,HospitalName
770,ProviderNumber
802,CountyName
828,Score
806,HospitalOwner
829,Sample
818,EmergencyService
839,Score
82,Sample
915,EmergencyService
920,Address2
820,Stateavg
927,HospitalName
838,HospitalType
936,Sample
842,Address1
943,HospitalOwner
874,HospitalType
953,HospitalOwner
877,HospitalType
99,Address3
886,EmergencyService
887,CountyName
889,EmergencyService
892,HospitalOwner
904,ProviderNumber
953,Score
119,Score
12,CountyName
124,HospitalOwner
154,City
171,Address3
19,CountyName
196,HospitalType
199,HospitalName
219,Score
23,Address3
230,Address1
242,HospitalType
246,Address2
248,ProviderNumber
289,HospitalType
294,Address3
309,EmergencyService
331,Sample
332,Sample
349,Address1
359,CountyName
369,HospitalType
384,Sample
385,HospitalType
393,Address2
4,Address2
405,Address1
409,Address3
414,Address2
450,HospitalType
462,HospitalName
473,ProviderNumber
494,City
525,ProviderNumber
530,Address3
530,EmergencyService
568,Address3
575,CountyName
61,EmergencyService
63,Stateavg
632,HospitalType
703,Address3
705,Address2
710,Stateavg
73,Score
75,Score
753,HospitalName
760,CountyName
770,MeasureName
789,Score
806,Address3
823,CountyName
824,Address1
824,Address3
831,Address3
834,City
848,MeasureName
855,Address1
857,PhoneNumber
862,Stateavg
871,MeasureCode
872,HospitalName
873,Score
882,Address1
888,Address2
892,Address2
896,Address1
934,HospitalOwner
945,Sample
95,HospitalName
953,EmergencyService
960,Address2
966,CountyName
105,Score
114,CountyName
148,City
151,Sample
156,HospitalOwner
181,CountyName
192,Condition
243,ProviderNumber
247,Score
255,HospitalName
258,HospitalOwner
287,CountyName
326,Address1
333,ProviderNumber
351,ProviderNumber
36,Address2
365,HospitalOwner
387,HospitalName
395,ProviderNumber
4,ProviderNumber
46,CountyName
47,HospitalOwner
471,Address2
476,HospitalName
485,MeasureCode
507,City
517,Address1
521,EmergencyService
532,Score
548,Sample
552,HospitalName
552,ProviderNumber
566,HospitalName
57,HospitalName
57,Score
573,HospitalType
579,Sample
582,Sample
611,HospitalOwner
620,ProviderNumber
625,HospitalType
640,HospitalOwner
666,HospitalType
672,Address2
684,Sample
72,Address2
736,HospitalName
749,ProviderNumber
102,HospitalType
112,Sample
120,Address1
120,CountyName
13,Address3
153,Address3
137,Address1
153,HospitalName
175,Score
153,Sample
774,Address2
177,Sample
159,CountyName
204,Address2
178,EmergencyService
783,Address2
220,EmergencyService
787,Address2
23,CountyName
79,EmergencyService
23,HospitalOwner
22,Score
804,HospitalOwner
260,Score
893,Sample
24,CountyName
266,HospitalName
904,HospitalType
253,Address2
923,Score
257,Address1
292,Address3
927,ProviderNumber
282,HospitalOwner
940,State
944,EmergencyService
298,Score
290,MeasureName
963,Sample
291,Sample
973,Address2
308,HospitalName
300,Address1
311,Score
973,Sample
333,State
337,City
360,Address2
37,HospitalName
397,City
398,HospitalOwner
418,HospitalName
429,CountyName
432,HospitalOwner
